country_iso3,country_name,region,income_group,lending_type,dii_core_z_mean,dii_core_0_100_mean,pillar_access_adoption_mean,pillar_infra_capacity_mean,pillar_human_capital_mean,years_with_dii
BGR,Bulgaria,Europe & Central Asia,High income,IBRD,0.7162129713150384,78.30566756497895,0.2917018198628832,1.0729854708047053,0.7839516232775268,8
POL,Poland,Europe & Central Asia,High income,IBRD,0.713375545842118,78.21730715086139,0.6720670066149315,0.7211259294435326,0.7469337014678902,8
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD,0.7103536245658721,78.12320134334392,1.3141864883032806,-0.023125967203638145,0.9967487165281905,8
FRO,Faroe Islands,Europe & Central Asia,High income,Not classified,0.6763101937931779,77.06305309636214,0.2806234183512806,1.0719969692350753,,8
ABW,Aruba,Latin America & Caribbean ,High income,Not classified,0.6726846182816055,76.95014886092954,0.8324222508398602,0.2840242054778004,0.8783309443884794,8
ISR,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,0.6555785762720612,76.41744871768307,0.8041206145775641,0.9002174632595091,0.2623976509791103,8
TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,0.6544031535151495,76.38084481652156,0.048638511979348716,0.39349054247449705,1.5210804060916028,8
ITA,Italy,Europe & Central Asia,High income,Not classified,0.6536333035062798,76.35687087738506,0.5405044016045608,0.9289718570056713,0.4914236519086073,8
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,0.6458076243344735,76.11317099558329,1.0476440775004452,0.2281246848867214,0.661654110616254,8
HRV,Croatia,Europe & Central Asia,High income,IBRD,0.6368726800211361,75.83492743035889,0.31431826303012156,0.9095852968098722,0.6867144802234142,8
HUN,Hungary,Europe & Central Asia,High income,Not classified,0.5895737059736647,74.36198762134634,0.3341726776526294,1.1416165344121996,0.2929319058561649,8
SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,0.5833305866411912,74.1675703177493,0.7481013653616639,0.9808328325838451,0.02105756197806475,8
MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,0.5752895523847379,73.9171640520642,1.2020216513077084,0.3431226199421973,0.18072438590430792,8
GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,0.5667467413522653,73.65113192971897,0.5840848907456992,0.4722325122838757,0.6439228210272209,8
AND,Andorra,Europe & Central Asia,High income,Not classified,0.5524083063791738,73.20461798103148,0.5751490574282467,1.5272302969126306,-0.445154435203356,8
SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD,0.5331623756790397,72.60527945285804,0.787193579088947,0.9896847007847946,-0.1773911528366227,8
PRI,Puerto Rico (US),Latin America & Caribbean ,High income,Not classified,0.5225639674565412,72.2752338715857,0.182558700059161,0.15429701053822217,1.2308361917722406,8
BRB,Barbados,Latin America & Caribbean ,High income,IBRD,0.4975383012637904,71.49590830005498,0.36886286278036773,0.7688532153296431,0.3548988256813603,8
PLW,Palau,East Asia & Pacific,High income,IBRD,0.49393445403410147,71.38368070617777,0.6829275952000949,-0.004871420003386855,1.067616250158988,5
SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,0.4905464340001179,71.27817419821888,0.4924024641121617,0.6264617622819735,0.35277507560621846,8
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,0.47892686396168416,70.91632856376513,1.2448753615819532,0.03297764799412228,0.15892758230897686,8
DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend,0.4760292036451136,70.82609237325096,0.21288518447057223,0.7466602765393853,0.5074342712291017,8
BMU,Bermuda,North America,High income,Not classified,0.4684918457048923,70.59137111790648,0.1490097072870585,1.1808729007567875,-0.7660524320101372,8
SMR,San Marino,Europe & Central Asia,High income,Not classified,0.4594592733521127,70.31008731283193,0.2307761452844589,1.2768163912504382,-0.5283693647726249,8
GRL,Greenland,Europe & Central Asia,High income,Not classified,0.4446877634028511,69.85008695380394,0.20265387886556702,0.6867216479401351,,8
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD,0.44453837071893837,69.84543470847004,0.6879150108785925,0.2011617305592842,,8
UKR,Ukraine,Europe & Central Asia,Upper middle income,IBRD,0.4069599270033223,68.67520243971268,0.4239182841514092,0.3466274609857003,0.43204387951446915,8
ROU,Romania,Europe & Central Asia,High income,IBRD,0.4045996815798881,68.60170191431594,0.33116182430213886,0.9004222121392091,-0.01778499170168351,8
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,0.3979381426539261,68.39425458441215,1.4563724749115343,-0.45743507647552384,0.15059824605528097,8
GUM,Guam,East Asia & Pacific,High income,Not classified,0.3974057033841789,68.37767386544128,0.6309499370787205,-0.05459902243428458,,3
CUW,Curacao,Latin America & Caribbean ,High income,Not classified,0.3896618710112037,68.13652277905561,-0.14626914913988734,0.8212973797561673,1.5203958274311464,8
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,0.3347285259000764,66.42584062397978,0.7322332212846648,0.10037368837209942,0.17157866804346503,8
MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,0.3250397585658408,66.12412221688425,0.22466651402464838,0.4860189918515907,0.26443376982128314,8
GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend,0.31862000146954006,65.92420422750371,-0.055973385397851544,0.2577115560734794,0.9137525846255511,8
VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified,0.2969614922766947,65.24973546710336,0.2349304871834687,1.1452340321917907,-0.4892800425451751,8
THA,Thailand,East Asia & Pacific,Upper middle income,IBRD,0.2881026937163166,64.97386316072928,0.8640621694538481,0.02852798890088403,-0.028282077205782272,8
CHN,China,East Asia & Pacific,Upper middle income,IBRD,0.27399381820570196,64.53449793519333,0.11648930347472912,0.45293285874820605,0.25255929239417074,8
BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,0.2582214102987058,64.04332856084534,0.21847229782447736,0.2414979497478679,0.3146939833237722,8
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,0.24954572205032072,63.77315850221355,1.1638412678827617,-0.15699749655688056,-0.25820660517491895,8
MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,0.24554871828847555,63.648687600335506,0.5488365253989966,0.33009994076060417,-0.1422903112941742,8
COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,0.24216291044131663,63.5432499822015,0.445068835258325,-0.0389743838809246,0.3203942799465494,8
PYF,French Polynesia,East Asia & Pacific,High income,Not classified,0.23561842191253896,63.339447724799726,0.1369588881696534,0.3342779556554245,,8
OMN,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,0.23318090953862097,63.263541025282294,0.9407456702520651,-0.34615198691043536,0.10494904527423317,8
BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,0.23185662193800988,63.222301316286405,0.7885809439445367,0.28494661595299514,-0.3779576940835023,8
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,0.22574311981863696,63.03192042905893,0.9539922156428131,-0.4009186621873707,,7
BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified,0.22289441761450784,62.94320884566872,0.3761589309640273,0.43236838222640595,-0.37392737031296325,8
NCL,New Caledonia,East Asia & Pacific,High income,Not classified,0.1957431680812387,62.0976903728611,-0.13084551984458073,0.5229148587385021,,6
PAN,Panama,Latin America & Caribbean ,High income,IBRD,0.18721922965536716,61.83224596333888,0.5000687278269549,0.08828843844861742,-0.13790777601998574,8
MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,0.18115715770858412,61.64346666578893,0.7969124200781694,0.15253351492110903,-0.40597446187352615,8
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,0.16814044530931999,61.238112548464926,0.7205139071842093,0.00016858900863926662,-0.21626116026488856,8
MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,0.15895606637915735,60.95210132687447,0.292021425148338,0.3349757242828705,-0.19702499168147122,8
MNG,Mongolia,East Asia & Pacific,Upper middle income,IBRD,0.15461819169223434,60.817015345803,0.07866934958302454,-0.049385801790818,0.4345710272844965,8
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,0.14720854035858746,60.58627100853096,0.1420348062750602,0.4039865384835044,-0.10439572368280223,8
VNM,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,0.143699641780435,60.47700021554587,0.4547835412658059,0.1396763754355429,-0.16336099136004376,8
ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,0.1410545836302368,60.39463032222282,0.10537745694464451,-0.012151248324365337,0.3299375422704312,8
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,0.13657832624165006,60.255234958246874,0.34535926636315695,-0.13790113287502248,0.2022768452368158,8
ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,0.10845162042796225,59.37933975071478,0.368790470330668,-0.10787628829901791,0.0644406792522367,8
PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD,0.09467326029809758,58.95026712182815,0.17125246208933192,-0.33831572932446724,0.451083048129428,8
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.05235398090923332,57.63240024298165,0.3633253725010285,0.026382957300325895,-0.23264638707365445,8
MDV,Maldives,South Asia,Upper middle income,IDA,0.050079921138456,57.5615836294735,0.946478851435375,-0.10865125761175162,-0.6875878304082554,8
FJI,Fiji,East Asia & Pacific,Upper middle income,Blend,0.006683196290540885,56.21016396559021,0.06559047692498732,-0.5959684781412979,0.5504275900879333,8
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend,-0.00029719350775243847,55.9927872841,-0.07550620372449679,0.05782909966032538,0.010671770823415527,8
MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,-0.01741104648028637,55.45984389924912,-0.04164713698341232,-0.10304538837942775,0.09245938592198095,8
VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified,-0.06474690170691935,53.98575557151953,-0.23813310094956178,0.12462766953805247,,7
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,-0.079634356878993,53.52214455628211,-0.2064005242847475,-0.19227333389004972,0.15977078753781818,8
PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD,-0.10989073305330571,52.579929173367546,0.2685766144962256,-0.3805677494148383,-0.2689665778648802,8
CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend,-0.11397846749853538,52.452632822562826,0.12158479678513104,-0.42826189658695507,-0.035258302693782106,8
SUR,Suriname,Latin America & Caribbean ,Upper middle income,Blend,-0.120470705248863,52.25045770936831,0.39247069682779256,0.0434843937448913,-1.0413268203944248,8
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,-0.12503572283280867,52.108298259535694,0.20553030328596275,-0.5244850383659205,-0.05615243341846812,8
IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,-0.13729302389473863,51.726593010135396,0.047971646402716436,-0.30001057296421174,-0.15984014512272057,8
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-0.13875148436698237,51.68117501677082,0.5318453795118055,-0.49367161525565756,-0.454428217357095,8
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified,-0.14534843230198913,51.47573911827328,,0.17344870844661983,-0.46414557305059806,8
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD,-0.15519209181954968,51.16919720564683,0.10371618268009838,-0.3016679349548933,-0.2676245231838541,8
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified,-0.1805016357452124,50.38103138288195,-0.13423558162959326,-0.3195989665877804,-0.08767035901826356,8
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-0.19350948703392026,49.97595320986232,0.27197019127404354,-0.32686401691743805,-0.5256346354583663,8
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,-0.22831094233020494,48.89219928179569,-0.043833535030492796,-0.4555077140469703,-0.18559157791315167,8
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,-0.2315345258219738,48.79181350074394,-0.06078582457285063,-0.6629858448521336,0.029168091959062864,8
BLZ,Belize,Latin America & Caribbean ,Upper middle income,Blend,-0.23556289217525414,48.66636593477606,-0.5914304494524215,0.3976869903013919,-0.5129452173747328,8
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend,-0.2372091318951569,48.61510029810096,-0.1142117981324983,-0.06822860297673375,-0.5858401513998038,8
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified,-0.2598550669559428,47.90988205742904,2.4798503998350903,0.23469054255788743,-1.406575659843177,3
NRU,Nauru,East Asia & Pacific,High income,IBRD,-0.26027020669074385,47.89695416937216,-0.31494711785745105,-0.3148100811961608,-0.23793059115322523,6
BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD,-0.2628291046319935,47.817267395593845,0.6417245424062072,-0.6076221101182075,-0.9229880754907775,8
BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,-0.28130902270966096,47.24178330630751,-0.27925183248566543,-0.5328606275232622,-0.03181460812005526,8
SLV,El Salvador,Latin America & Caribbean ,Upper middle income,IBRD,-0.28785982431318635,47.03778445311692,0.4514407188977527,-0.48972423752411975,-0.825295954313192,8
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,-0.3008650541931748,46.632787913522456,-0.20637168140336984,-0.17057826978589033,-0.5256452113902641,8
PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD,-0.3028093117269133,46.572241688618256,0.1115800093658498,-0.6281830654781764,-0.39182487906841323,8
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-0.33254170265547933,45.646343757473815,-0.07849885216396552,-0.37325604270374085,-0.5458702130987316,8
GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD,-0.3375738197554109,45.489638337338,0.28252133812477137,-0.918113954834351,-0.7920565830692938,8
JOR,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-0.34935929529742554,45.12262623097488,-0.06751781368456833,-0.6010935413739417,-0.37946653083376664,8
BTN,Bhutan,South Asia,Lower middle income,IDA,-0.3751805280844887,44.318525878783866,-0.04090480715391708,-0.5773326258681648,-0.5073041512313842,8
TON,Tonga,East Asia & Pacific,Upper middle income,IDA,-0.4054208402057265,43.376810747380986,-0.7224573817188914,-0.44640452722882845,0.2170924702892576,8
LKA,Sri Lanka,South Asia,Lower middle income,IDA,-0.4095569571283334,43.24800771533375,-0.21619030057293237,-0.391804117545356,-0.6206764532667118,8
GUY,Guyana,Latin America & Caribbean ,High income,IDA,-0.42369209978358746,42.80782450328143,-0.2856032853442301,-0.5646477260913003,-0.14540584530543463,8
TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA,-0.46057484085596595,41.65925714669386,-0.5274552081842994,-0.5033481253518514,-0.2858836792634947,8
NAM,Namibia,Sub-Saharan Africa ,Lower middle income,IBRD,-0.5016912560115399,40.37884872545096,-0.26442105828390255,-0.600388150962512,-0.640264558788205,8
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-0.5031344133043144,40.333907289193576,-0.27638204252373677,-0.7285432460069627,-0.5044779513822436,8
VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,-0.5274062505547386,39.578056743933494,-0.7901868298746042,-0.3858527079678068,-0.0729122115699131,8
CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,-0.5342999255600019,39.363380452319724,-0.7312495785877778,-0.9766053272764114,0.10495512918418337,8
NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA,-0.5538582347963832,38.75431412791424,-0.4137676200096876,-0.6939488495830789,,8
TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA,-0.5597694322953941,38.57023321938354,-0.29673637641780554,-0.92819424054232,-0.4777027116717211,8
SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,Blend,-0.5663186057628768,38.36628506806207,-0.4387945375237925,-0.7862693939726731,-0.3258318613999791,8
NPL,Nepal,South Asia,Lower middle income,IDA,-0.597715846737705,37.38854195510217,-0.23004338486892334,-0.6489403541812194,-0.9141638011629721,8
GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,-0.6171461613231646,36.783461518773116,-0.02844308610452278,-0.8874510841473201,-0.9355443137176509,8
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend,-0.6186053505100567,36.73802083246781,-0.5029231799772645,-0.923363238052457,-0.3825157177789061,8
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,-0.6446157575771767,35.92802939418986,-1.0181509075402357,-0.6058006636962738,-0.15768887547510366,8
VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA,-0.6447406838884618,35.92413905743753,-0.7611092827159056,-0.38729715683442734,-0.9847835079408254,8
GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA,-0.647082022315404,35.85122731580117,-0.4184095552907552,-0.9812289484182,0.6438217465384396,8
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,-0.6541708305007486,35.63047437168512,-0.4682276893924229,-0.721503421043729,-0.8861519409418758,8
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,-0.6632982104176097,35.34623815933021,-0.47080394192881897,-0.8557924789064004,,8
STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA,-0.6806716841382736,34.80520991126893,-0.593897968527366,-0.9020994545392703,-0.3519019569530457,8
IND,India,South Asia,Lower middle income,IBRD,-0.6913053180877995,34.47406736380048,-0.847347230766378,-0.6108770070242094,-0.6156917164728111,8
KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA,-0.6949481291299386,34.36062639581475,-0.05896194177068594,-0.7581108215699343,-1.3601977333838726,8
MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA,-0.7012379499537162,34.16475475864985,-0.337033585513407,-1.0918341239805511,-0.7893784930039027,8
GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,-0.7581995674062053,32.39091006917925,-0.15888230453385208,-0.6715133629938458,-1.444203034690918,8
BGD,Bangladesh,South Asia,Lower middle income,IDA,-0.7751243549457866,31.86385438080197,-0.6755124671669256,-0.6412948766283348,-1.0085657210420993,8
WSM,Samoa,East Asia & Pacific,Upper middle income,IDA,-0.8021234205920039,31.02307507433026,-0.9885444149232004,-0.520560371283352,-0.8972654755694593,8
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD,-0.8075053301251869,30.85547674985132,-0.6126490514421128,-0.9972378504913232,-0.6610665792072637,8
ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend,-0.8429881377339224,29.75050479401174,-0.7953986995951038,-0.8617573771437179,-1.325662281899399,8
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend,-0.8507283111803655,29.509467650447366,-0.10137674615974782,-0.9920873442053818,-1.4587208431759668,8
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA,-0.8667548211281434,29.01038527124131,-0.633210002993334,-0.9334689568262005,-1.3145405158356684,8
HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA,-0.8737841706371162,28.791483932856313,-0.7198523659504024,-0.7036303771786608,-1.1978697687822852,8
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,-0.8975426777686122,28.05161902750833,-0.797124392499441,-0.8193231503205325,-1.2536594223884236,8
SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,-0.9185044766133795,27.39884656026659,-0.32404717395869664,-1.0089991514494736,-1.422467104431968,8
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA,-0.9613691107688065,26.063996760291644,-1.0297496580278405,-0.8929885635097725,,8
ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA,-0.983055569645567,25.388657617331912,-1.0093828014129915,-0.9567283378781424,,8
LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA,-1.001202435071277,24.82354513798944,-0.9457722137313408,-0.9180911051389397,-1.1397439863435506,8
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA,-1.0077444666825772,24.619819391582524,-1.1539617230047072,-0.8615272103604472,,8
COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend,-1.0284860289541227,23.97390532291352,-0.723244499976062,-1.3313698423159823,-1.2881294808807373,8
MLI,Mali,Sub-Saharan Africa ,Low income,IDA,-1.0341408335279394,23.797808759791423,-0.5903332600749235,-1.149784875925789,-1.9561810833181252,8
NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend,-1.0374221559979093,23.695624926218724,-0.80946615100331,-0.8450903493308831,-1.8710837512687069,8
