country_iso3,country_name,region,income_group,lending_type,dii_core_z_mean,dii_core_0_100_mean,pillar_access_adoption_mean,pillar_infra_capacity_mean,pillar_human_capital_mean,years_with_dii,cluster_hierarchical
IRL,Ireland,Europe & Central Asia,High income,Not classified,1.005640327405693,86.87005210140185,0.4876714199696121,1.256598238479397,1.2726513237680703,8,1
ESP,Spain,Europe & Central Asia,High income,Not classified,0.9958393959173312,86.55492678414865,0.6046807272231778,1.0860329534331303,1.2968045070956853,8,1
DEU,Germany,Europe & Central Asia,High income,Not classified,0.9880775993725568,86.30536493367238,0.7502065044544771,1.6353538834554435,0.5786724102077498,8,1
NZL,New Zealand,East Asia & Pacific,High income,Not classified,0.9802393979688911,86.05334646920728,0.7589287189122975,1.187209972283219,0.9945795027111572,8,1
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD,0.9768263592167238,85.9436084386077,0.6380503398795578,1.2738021079212944,1.2416062055712305,8,1
CYP,Cyprus,Europe & Central Asia,High income,Not classified,0.9430235897238872,84.85676190028471,0.834728749298657,1.2285748530976333,0.7657671667753719,8,1
USA,United States,North America,High income,Not classified,0.8979910001740135,83.40884757851966,0.4589587404122663,1.4336909302758285,0.8013233298339457,8,1
AUT,Austria,Europe & Central Asia,High income,Not classified,0.8820772508619279,82.89717934508555,0.7559456501449306,1.040964324620228,0.8493217778206248,8,1
SVN,Slovenia,Europe & Central Asia,High income,Not classified,0.8720348371264359,82.5742897485056,0.5577061489212164,1.1459751581494313,0.9124232043086602,8,1
JPN,Japan,East Asia & Pacific,High income,Not classified,0.8639441807454326,82.31415420303446,1.019225242404485,1.1225453441530513,0.4500619556787614,8,1
FRA,France,Europe & Central Asia,High income,Not classified,0.8637696178060331,82.30854155267319,0.4250323644216205,1.603870299273466,0.5624061897230126,8,1
CAN,Canada,North America,High income,Not classified,0.8599584518301249,82.18600270127027,0.3316773632808952,1.4646235145783455,0.783574477631134,8,1
LVA,Latvia,Europe & Central Asia,High income,Not classified,0.8361073704450991,81.4191286957522,0.5930445333722042,0.8989781315444757,1.0162994464186172,8,1
PRT,Portugal,Europe & Central Asia,High income,Not classified,0.8326471681540748,81.30787423529463,0.3995000430035187,1.2630643307237073,0.8353771307349986,8,1
LTU,Lithuania,Europe & Central Asia,High income,Not classified,0.8148397420357608,80.73531939072093,0.7726274374310856,1.0551500525292417,0.6167417361469549,8,1
CZE,Czechia,Europe & Central Asia,High income,Not classified,0.7978691954918076,80.18967239074202,0.5577304834961263,1.3007737482918964,0.5351033546874002,8,1
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,0.7824892790651432,79.69516826641103,0.6643890776429171,1.3015958242053804,0.381482935347132,8,1
BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,0.7516683102182422,78.70419433730402,0.5500728450038245,0.9005878901089573,0.804344195541945,8,1
LUX,Luxembourg,Europe & Central Asia,High income,Not classified,0.7505603080773021,78.66856920038762,1.0285157892245456,1.4191792007846835,-0.196014065777323,8,1
CHL,Chile,Latin America & Caribbean ,High income,IBRD,0.7449808182329398,78.48917415927306,0.7579503654810693,0.5067262167379827,0.9702658724797676,8,1
ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,0.7442229614897773,78.46480710325342,0.6773714021868237,0.3788597218519588,1.1764377604305494,8,1
BMU,Bermuda,North America,High income,Not classified,0.7353298464033394,78.17887043322254,0.438533796661297,1.2085545627363756,-0.4011340618851854,3,1
URY,Uruguay,Latin America & Caribbean ,High income,IBRD,0.7283690683305286,77.95506340007185,0.772521466105008,0.6542078356204023,0.7583779032661757,8,1
RUS,Russian Federation,Europe & Central Asia,High income,IBRD,0.7228771513944633,77.77848405464322,1.0642005703184207,0.6183100337181414,0.4861208501468276,8,1
BGR,Bulgaria,Europe & Central Asia,High income,IBRD,0.7162129713150384,77.56421341472955,0.2917018198628832,1.0729854708047053,0.7839516232775268,8,1
POL,Poland,Europe & Central Asia,High income,IBRD,0.713375545842118,77.47298284104397,0.6720670066149315,0.7211259294435326,0.7469337014678902,8,1
ISR,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,0.6555785762720612,75.61466066078333,0.8041206145775641,0.9002174632595091,0.2623976509791103,8,1
TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,0.6544031535151495,75.57686777654389,0.0486385119793487,0.393490542474497,1.5210804060916028,8,1
ITA,Italy,Europe & Central Asia,High income,Not classified,0.6536333035062798,75.55211510598696,0.5405044016045608,0.9289718570056712,0.4914236519086073,8,1
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,0.6458076243344735,75.30049926369017,1.0476440775004452,0.2281246848867214,0.661654110616254,8,1
HRV,Croatia,Europe & Central Asia,High income,IBRD,0.6368726800211361,75.0132176757387,0.3143182630301215,0.9095852968098722,0.6867144802234142,8,1
CRI,Costa Rica,Latin America & Caribbean ,High income,IBRD,0.614113853018466,74.28146247593516,0.9466791353302986,0.2072859028359978,0.6856317764048934,8,1
HUN,Hungary,Europe & Central Asia,High income,Not classified,0.5895737059736647,73.49243322579541,0.3341726776526294,1.1416165344121996,0.2929319058561649,8,1
SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,0.5833305866411912,73.2917007788202,0.7481013653616639,0.9808328325838452,0.0210575619780647,8,1
MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,0.5752895523847379,73.03316071310118,1.2020216513077084,0.3431226199421973,0.1807243859043079,8,1
AND,Andorra,Europe & Central Asia,High income,Not classified,0.5713401209670147,72.9061762698411,0.6497337300279528,1.5272302969126306,-0.445154435203356,8,1
GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,0.5667467413522653,72.75848722517416,0.5840848907456992,0.4722325122838757,0.6439228210272209,8,1
SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD,0.5331623756790397,71.67866293499421,0.787193579088947,0.9896847007847946,-0.1773911528366227,8,1
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,0.5193653264581337,71.235052088611,1.2448753615819532,0.0329776479941222,0.1987976469504947,8,1
BRB,Barbados,Latin America & Caribbean ,High income,IBRD,0.4975383012637904,70.53325672893232,0.3688628627803677,0.7688532153296431,0.3548988256813603,8,1
SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,0.4905464340001179,70.30845009782043,0.4924024641121617,0.6264617622819735,0.3527750756062184,8,1
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,0.4876032981930464,70.21382066325863,1.4563724749115343,-0.4574350764755238,0.2510055496565949,8,1
SMR,San Marino,Europe & Central Asia,High income,Not classified,0.4578135299547259,69.25600250300037,0.3534802138154859,1.2768163912504382,-0.5283693647726249,6,1
UKR,Ukraine,Europe & Central Asia,Upper middle income,IBRD,0.4069599270033223,67.62092753256938,0.4239182841514092,0.3466274609857003,0.4320438795144691,8,1
ROU,Romania,Europe & Central Asia,High income,IBRD,0.4045996815798881,67.54503953266465,0.3311618243021388,0.9004222121392091,-0.0177849917016835,8,1
VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified,0.378208554179047,66.69649647277944,0.560042035152873,1.1452340321917909,-0.5493364750418027,8,1
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,0.3347285259000764,65.29850101470909,0.7322332212846648,0.1003736883720994,0.171578668043465,8,1
MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,0.3250397585658408,64.98698206535013,0.2246665140246483,0.4860189918515907,0.2644337698212831,8,1
MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,0.3245611195379838,64.97159258163808,0.5488365253989966,0.3300999407606041,-0.124445632322894,8,1
PRI,Puerto Rico (US),Latin America & Caribbean ,High income,Not classified,0.3074732878707544,64.42217456135101,0.2128006622250592,0.1542970105382221,0.9292885233091116,7,1
GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend,0.2975258961576202,64.10234016875623,-0.0559733853978515,0.2577115560734794,1.1343166114951162,8,1
THA,Thailand,East Asia & Pacific,Upper middle income,IBRD,0.2881026937163166,63.79935981812497,0.8640621694538481,0.028527988900884,-0.0282820772057822,8,1
PAN,Panama,Latin America & Caribbean ,High income,IBRD,0.2724254764809654,63.29529670322576,0.5000687278269549,0.0882884384486174,-0.2449444671575941,8,1
BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,0.2582214102987058,62.83859920796369,0.2184722978244773,0.2414979497478679,0.3146939833237722,8,1
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,0.2495457220503207,62.55965337358983,1.1638412678827617,-0.1569974965568805,-0.2582066051749189,8,1
OMN,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,0.2474208255531903,62.49133245087104,0.9407456702520652,-0.3461519869104353,0.1120111881258067,8,1
COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,0.2421629104413166,62.322276869808455,0.445068835258325,-0.0389743838809246,0.3203942799465494,8,1
BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,0.2318566219380098,61.99090301639829,0.7885809439445367,0.2849466159529951,-0.3779576940835023,8,1
MDV,Maldives,South Asia,Upper middle income,IDA,0.2271029254083058,61.8380593679321,0.946478851435375,-0.1086512576117516,-0.6533459875100366,8,1
MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,0.1811571577085841,60.360784004869984,0.7969124200781694,0.152533514921109,-0.4059744618735261,8,1
VNM,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,0.1745205890844956,60.147401144718174,0.4547835412658059,0.1396763754355429,-0.2499948123731402,8,1
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,0.1681404453093199,59.94226300721965,0.7205139071842093,0.0001685890086392,-0.2162611602648885,8,1
MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,0.1589560663791573,59.64696145067087,0.292021425148338,0.3349757242828705,-0.1970249916814712,8,1
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,0.1549706859030495,59.51882115212889,0.3453592663631569,-0.1379011328750224,0.1248551944480509,8,1
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,0.1472085403585874,59.26924808040926,0.1420348062750602,0.4039865384835044,-0.1043957236828022,8,1
ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,0.1410545836302368,59.07138244195573,0.1053774569446445,-0.0121512483243653,0.3299375422704312,8,2
ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,0.0924273171047157,57.50788995053215,0.368790470330668,-0.1078762882990179,0.0275475788229414,8,1
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.0523539809092333,56.21942846123485,0.3633253725010285,0.0263829573003258,-0.2326463870736544,8,1
MNG,Mongolia,East Asia & Pacific,Upper middle income,IBRD,0.0289901944426407,55.46822224871682,0.0786693495830245,-0.049385801790818,0.3491831403634147,8,2
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend,-0.0002971935077524,54.5265569151366,-0.0755062037244967,0.0578290996603253,0.0106717708234155,8,2
SUR,Suriname,Latin America & Caribbean ,Upper middle income,Blend,-0.0011014503997665,54.50069797422368,0.3924706968277925,0.0434843937448913,-1.103720960544548,8,2
PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD,-0.0128954144185225,54.12149150211472,0.1712524620893319,-0.3383157293244672,0.5994185855058856,8,2
MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,-0.0174110464802863,53.97630224252733,-0.0416471369834123,-0.1030453883794277,0.0924593859219809,8,2
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-0.027796061485629,53.64239712829162,0.2719701912740435,-0.326864016917438,-0.3481084856292384,8,2
BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD,-0.0364784124789299,53.36323706942206,0.6417245424062072,-0.6076221101182075,-0.8780605540189896,8,2
FJI,Fiji,East Asia & Pacific,Upper middle income,Blend,-0.0540308713982959,52.798880080282096,0.0655904769249873,-0.5959684781412979,0.4700635026660105,8,2
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD,-0.1055696065914588,51.14177633480038,0.1037161826800983,-0.3016679349548933,-0.5044602609753313,8,2
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-0.1163006411409649,50.79674579654147,0.5318453795118055,-0.4936716152556575,-0.3837808283930522,8,2
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,-0.1282325291832008,50.413104710058604,0.2055303032859627,-0.5244850383659205,-0.0857392414370839,8,2
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,-0.1370514979279729,50.12955203684154,-0.2064005242847475,-0.1922733338900497,0.1212404741372162,8,2
IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,-0.1372930238947386,50.12178635181535,0.0479716464027164,-0.3000105729642117,-0.1598401451227205,8,2
CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend,-0.1617304921678996,49.33605848996984,0.121584796785131,-0.428261896586955,-0.3133006132366958,8,2
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified,-0.1805016357452124,48.73251763448787,-0.1342355816295932,-0.3195989665877804,-0.0876703590182635,8,2
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,-0.2162181194365981,47.58414023099498,-0.0438335350304927,-0.4555077140469703,-0.1236804005596109,8,2
BLZ,Belize,Latin America & Caribbean ,Upper middle income,Blend,-0.2355628921752541,46.962155713125554,-0.5914304494524215,0.3976869903013919,-0.5129452173747328,8,2
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend,-0.2372091318951569,46.90922484480705,-0.1142117981324983,-0.0682286029767337,-0.5858401513998038,8,2
SLV,El Salvador,Latin America & Caribbean ,Upper middle income,IBRD,-0.2878598243131863,45.28067397326192,0.4514407188977527,-0.4897242375241197,-0.825295954313192,8,2
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,-0.3008650541931748,44.86252216832902,-0.2063716814033698,-0.1705782697858903,-0.5256452113902641,8,2
PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD,-0.3028093117269133,44.800009255870776,0.1115800093658498,-0.6281830654781764,-0.3918248790684132,8,2
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-0.3317746872476118,43.86869745544069,-0.0784988521639655,-0.3290254846917299,-0.5458702130987316,8,2
JOR,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-0.3351200749819401,43.76113458018062,-0.0675178136845683,-0.6010935413739417,-0.3410827656476161,8,2
LKA,Sri Lanka,South Asia,Lower middle income,IDA,-0.3433130980535646,43.49770768062783,-0.2161903005729323,-0.391804117545356,-0.4855599811884727,8,2
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,-0.3442668395102286,43.46704242401771,-0.0607858245728506,-0.6629858448521336,0.3348084587747564,8,2
BTN,Bhutan,South Asia,Lower middle income,IDA,-0.4150553558584023,41.19100838596833,-0.040904807153917,-0.5773326258681648,-0.6101476774344893,8,2
GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,-0.4881167522792507,38.84189537018805,-0.158882304533852,-0.6863812509572627,-1.1902047118930033,7,2
NAM,Namibia,Sub-Saharan Africa ,Lower middle income,IBRD,-0.5016912560115399,38.4054399373272,-0.2644210582839025,-0.600388150962512,-0.640264558788205,8,2
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-0.5027243335480825,38.372223820386,-0.2763820425237367,-0.7285432460069627,-0.5001109240138104,8,2
TON,Tonga,East Asia & Pacific,Upper middle income,IDA,-0.509741185114822,38.14661387925816,-0.6280994939170416,-0.4464045272288284,-0.489429377021346,6,2
NPL,Nepal,South Asia,Lower middle income,IDA,-0.5592997459288823,36.5531778657846,-0.2300433848689233,-0.6489403541812194,-0.863024572835595,8,2
CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,-0.5750568034260322,36.04654767980049,-0.7312495785877778,-0.9766053272764114,0.0469448709846103,8,2
GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,-0.6171461613231646,34.69326587428363,-0.0284430861045227,-0.8874510841473201,-0.9355443137176508,8,2
TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA,-0.6520639277673524,33.57056929778334,-0.4259817133738315,-0.9308812557306004,-0.2189321351005576,6,2
IND,India,South Asia,Lower middle income,IBRD,-0.6826304848669359,32.58777536490234,-0.8731562755409704,-0.6108770070242094,-0.6156917164728111,8,2
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,-0.7054401672092385,31.85438503428957,-1.092339545959241,-0.6058006636962738,-0.3010781534615609,7,2
MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA,-0.7143901518141941,31.566619862030493,-0.337033585513407,-1.0918341239805511,-0.7674852648630823,8,2
KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA,-0.7364143667521249,30.85848434166597,-0.1090853649782066,-0.7581108215699343,-1.380585333425928,8,2
STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA,-0.7428763328912958,30.65071540336621,-0.593897968527366,-0.9020994545392704,-0.7915314091634327,8,2
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD,-0.7659356238045637,29.90929951108025,-0.4719437914056379,-0.9972378504913232,-0.6610665792072637,6,2
HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA,-0.7745350234899799,29.63280655148026,-0.7198523659504024,-0.7036303771786608,-1.17178276381151,8,2
BGD,Bangladesh,South Asia,Lower middle income,IDA,-0.7751243549457866,29.613858019680105,-0.6755124671669256,-0.6412948766283348,-1.0085657210420993,8,2
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend,-0.8132176654616295,28.389059481318316,-0.1013767461597478,-0.9920873442053818,-1.4468773558743646,8,2
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA,-0.8239986552518233,28.042422752761183,-0.633210002993334,-0.9334689568262003,-1.2890502176548688,8,2
SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,-0.8599710989733726,26.885815571741,-0.3240471739586966,-1.0089991514494736,-1.49086742476001,8,2
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,-0.8747249414550906,26.411441345344667,-0.9402709312616012,-0.721503421043729,-1.0055708604401132,5,2
MLI,Mali,Sub-Saharan Africa ,Low income,IDA,-0.9017247089614366,25.543328930590707,-0.5903332600749235,-1.149784875925789,-1.770888505721667,8,2
LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA,-1.001202435071277,22.34486253612457,-0.9457722137313408,-0.9180911051389395,-1.1397439863435506,8,2
CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend,-1.007544596738016,22.1409456217297,-0.8160546931163172,-1.0892591975598644,-1.3080121107519642,8,2
COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA,-1.0854999533706196,19.63447911703,-1.0918860862913409,-1.101835747947438,-1.1859725403286303,7,2
MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA,-1.1072376986577837,18.93555433746992,-0.6156583247386315,-1.1501066848825738,-1.8593520079566837,8,2
TGO,Togo,Sub-Saharan Africa ,Low income,IDA,-1.1112378501045586,18.80693911398604,-1.1508917715021736,-1.072545832142381,-1.2227615773274991,8,2
RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,-1.155345289970956,17.388770749312766,-1.0748800271378114,-0.9055059758823384,-1.6935902749092009,8,2
AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,-1.1596828428419108,17.24930719667134,-1.2616386138094262,-1.0496892316455548,-1.389988158566072,8,2
BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA,-1.171045920526235,16.88395483557205,-0.9869103527001016,-1.168901936787203,-1.486107337116784,8,2
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,-1.201635950388154,15.900406192622263,-1.402399969450807,-0.9825882797505772,-1.3289094448114085,8,2
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,-1.2332493942596896,14.883952140136175,-1.2410772037795346,-0.8315491927257228,-1.7227479072041183,8,2
SDN,Sudan,Sub-Saharan Africa ,Low income,IDA,-1.2566840282097056,14.130467997635993,-1.1435931245853028,-1.2646787749424746,-1.5182458174740927,6,2
TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA,-1.3111522959959825,12.379172196133386,-1.1176241046261193,-0.9629685396136152,-1.998813610097676,8,2
MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,-1.3461761843985354,11.253063523972893,-1.56328603206754,-1.0568741312746393,-1.7996802921177328,8,2
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,-1.3492596647432542,11.15392164924115,-1.023928192970296,-1.245419159538294,-1.7784316417211723,8,2
BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,-1.45812625932751,7.653578830053339,-1.6508455488842635,-1.2306492345902715,-1.6347228925181552,8,2
MWI,Malawi,Sub-Saharan Africa ,Low income,IDA,-1.4708446054660045,7.2446510800136465,-1.6291814081167155,-1.0994766928497208,-1.8381256700140869,8,2
MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,-1.5205804272108487,5.645515668771996,-1.6773731785173238,-1.1836665821084755,-1.8553999221348827,8,2
TCD,Chad,Sub-Saharan Africa ,Low income,IDA,-1.5770566396387755,4.36622543632601,-1.6806137293077223,-1.435912186631665,-2.130369383006866,8,2
ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA,-1.6080870954406958,4.570896064393025,-1.777886847528565,-1.4581079008139637,-1.6581925444947616,7,2
NER,Niger,Sub-Saharan Africa ,Low income,IDA,-1.6419006345590064,3.805889250170504,-1.538540331264374,-1.4404164592314908,-2.130494321509087,5,2
