country_iso3,country_name,region,income_group,lending_type,IT.NET.USER.ZS,IT.CEL.SETS.P2,IT.NET.BBND.P2,IT.NET.SECR.P6,SE.ADT.LITR.ZS,SE.SEC.ENRR,DII_equal_zmean,DII_equal_0100,DII_pillar_mean,DII_pillar_0100,pillar_access_use_pc1,pillar_quality_infra_pc1,pillar_skills_pc1,DII_primary,cluster
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD,76.0491,104.3786,12.90232,5.1274903761271355,,83.94501332983955,-0.3460109709004443,51.31797952956977,-0.4349436189314422,52.59620100423027,-0.1134873946421918,-0.898790074705393,-0.2925533874467417,52.59620100423027,2
JOR,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,78.0405,70.83088000000001,5.488414000000001,4.839768795761878,,90.1115103440606,-0.6246428812132954,43.5180874515538,-0.7401288925920776,45.78794457948255,-0.8486848826422878,-1.3288383005180655,-0.0428634946158794,45.78794457948255,0
JPN,Japan,East Asia & Pacific,High income,Not classified,87.90675999999999,154.298,34.77202,9.978683232387278,,102.4866729736326,0.8922136815569731,85.98026442961067,1.0940334244641177,86.70553942062156,1.4252857240240635,1.3985907940242095,0.4582237553440796,86.70553942062156,1
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,85.989,129.1678,13.59024,8.0756329482997,,94.59112816673496,0.2161559016008873,67.05501743891332,0.2676050139078019,68.26907796140723,0.772235421360034,-0.1079427336617653,0.1385223540251371,68.26907796140723,2
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,71.72336,119.0794,4.493902,6.002089120358663,,91.87123283331182,-0.2693525886355939,53.46391862129033,-0.3147988383174356,55.27646294709453,0.1050491464606847,-1.0778357356774493,0.0283900742644578,55.27646294709453,2
KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA,55.894125,121.194,1.6964739999999998,5.054475670798671,80.72972385434217,52.233772702483975,-0.7507115708190056,39.988979201758035,-1.142833942664384,36.80415839757812,-0.3198946299945661,-1.4557761817137806,-1.6528310162848054,36.80415839757812,0
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD,71.64070000000001,132.5598,42.79566,8.854213806784568,,118.1739516440898,0.7653041600861812,82.42761832373795,1.003452149637418,84.68479792512437,0.4220059201472253,1.4949274177736296,1.093423110991399,84.68479792512437,1
KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,96.6851,137.3496,43.20346,8.655388087966589,,98.1352279663086,0.8355133604202866,84.39302201664213,1.0108503374082594,84.84984114237452,1.287116351657351,1.4634068613768052,0.2820277991906217,84.84984114237452,1
LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA,52.40648,61.32496,1.5534452,4.531836152455594,,62.06396246382876,-1.2135281328262084,27.03310766672348,-1.5395935639148288,27.95300641354569,-1.8432456950510911,-1.5969879513950205,-1.1785470452983746,27.95300641354569,0
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,81.98034,74.25544,7.4182375,5.614936234153849,,65.48667558244126,-0.6891307063252212,41.71284527504135,-0.90871611685829,42.026999501846994,-0.6492961911459251,-1.0368954466655962,-1.0399567127633482,42.026999501846994,0
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend,62.33496,92.88764,14.26636,6.009298592371966,,88.37081718444826,-0.4202307018928028,49.24030690711323,-0.5057717090899946,51.01612541902757,-0.7973582436028163,-0.6066103437384176,-0.1133465399287498,51.01612541902757,2
LIE,Liechtenstein,Europe & Central Asia,High income,Not classified,94.87955,125.3352,46.30328,10.865624319549138,,117.54378509521474,1.102823891664764,91.87598867571212,1.398853587403228,93.5056507360534,0.9482313577571558,2.1804225983731955,1.0679068060793329,93.5056507360534,1
LKA,Sri Lanka,South Asia,Lower middle income,IDA,37.84756,136.3242,8.489518,6.039834490855292,92.2519989013672,91.31217245910294,-0.2625865609069843,53.65332365397581,-0.433419418563026,52.63020378171163,-0.5029594673069041,-0.8762235870206401,0.0789247986384659,52.63020378171163,2
LTU,Lithuania,Europe & Central Asia,High income,Not classified,83.80294,133.47899999999998,28.41506,10.675896423090688,,105.6612579345702,0.7084022354060848,80.83473231496096,0.8893457670547583,82.1392441931085,0.808789515015303,1.2724807465300512,0.5867670396189206,82.1392441931085,1
LUX,Luxembourg,Europe & Central Asia,High income,Not classified,97.90888,134.5256,37.581900000000005,10.78320683021798,,107.0662200927732,0.9790952084965822,88.41238547755991,1.2136430510702512,89.37386282638467,1.25692455169733,1.740348723725262,0.6436558777881609,89.37386282638467,1
LVA,Latvia,Europe & Central Asia,High income,Not classified,88.16408,110.6738,26.32864,9.898871815829986,,106.658596801758,0.5159766147710638,75.44805900710767,0.6663199201851061,77.1638496184555,0.3992699380918604,0.9725391688916116,0.6271506535718466,77.1638496184555,1
MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,86.8324,200.355306,29.75726,8.452261418878264,,90.14524657450404,0.9107171682972696,86.49824242961527,1.0694371241417455,86.1568303768129,2.4844372160516897,0.7653716249061387,-0.0414974685325921,86.1568303768129,1
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,82.215,133.9144,5.506614000000001,6.116523520274527,,80.66390785372623,-0.1513863020076131,56.76621197135717,-0.2179129657247821,57.43785119703912,0.771451167595999,-0.9997802317908916,-0.4254098329794539,57.43785119703912,2
MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,63.5024,121.8074,23.251420000000003,8.669365898047166,,96.38780723588876,0.1652061740676732,65.62875446811007,0.2143155672274056,67.080264971248,-0.0770267655878674,0.5087011219299619,0.2112723453401225,67.080264971248,2
MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,12.156208,51.66106,0.10549428,2.481672377671174,,33.8582734836392,-2.0217277038519734,4.408744849048667,-2.5981172384225837,4.338824374969311,-3.2801994224905253,-2.193518347502659,-2.3206339452745666,4.338824374969311,0
MDV,Maldives,South Asia,Upper middle income,IDA,78.6674,153.4602,13.16538,6.890861082253406,,73.28620666130115,0.0488877044630547,62.372589341232434,-0.0096274072455058,62.08441056305749,1.1281497735557358,-0.4328889567624776,-0.7241430385297758,62.08441056305749,2
MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,70.40812,99.04572,17.48876,5.748089935322148,95.51133922059452,102.14794311523448,-0.0461344295293816,59.712583926448495,-0.1227279432079461,59.56129586170741,-0.409149506766005,-0.5189806001175304,0.5599462772596969,59.56129586170741,2
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,55.7668,38.051925,2.289972,6.145698518818862,,90.86330189211525,-0.9757014209075672,33.690718003428834,-1.1510286675577943,36.62134555167836,-2.2938869743050323,-1.1467766011254072,-0.0124224272429435,36.62134555167836,0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,81.77358,103.89088,25.31716,7.04018454481181,,84.78798828125,0.0139913821567572,61.39571792832368,-0.0075072524089829,62.13170825083277,0.0467531435788771,0.1891452786313498,-0.2584201794371757,62.13170825083277,2
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,86.66116,126.3876,41.30136,9.230446281878354,,103.5723495483398,0.7378464683173761,81.65898047365238,0.9161919842214906,82.73814573351775,0.7265268194296913,1.5198648494152227,0.5021842838195579,82.73814573351775,1
MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA,45.1809,131.11499999999998,1.2477604,2.624133220035293,92.81345613536996,,-0.6283107560854444,43.41541066867452,-0.809300394558165,44.24482515887201,-0.4063175873017912,-2.102036277081486,0.0804526807087824,44.24482515887201,0
MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,78.60884,188.5648,29.684379999999997,6.701203704613453,,92.19345703124998,0.6505128676858598,79.21420428507611,0.7704845378808378,79.48761648686266,1.9582463700916508,0.311769871077204,0.0414373724736586,79.48761648686266,1
MNG,Mongolia,East Asia & Pacific,Upper middle income,IBRD,64.89786000000001,137.1548,10.628858,7.521352593666348,98.5085526277136,93.4604812190166,0.1303725132706428,64.65363717234167,0.0609746542906943,63.65944376596615,0.3285312231568631,-0.3926534481011535,0.2470461878163732,63.65944376596615,2
MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA,27.95236,116.8834,0.3538584,2.653307795753036,,36.37880552010596,-1.4138216522803737,21.426184059465612,-1.8722160683731743,20.53266376125765,-1.2606027492534917,-2.1374712979570862,-2.2185741579089453,20.53266376125765,0
MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,67.03182,152.2732,24.45656,7.85807996612388,,91.35154419001285,0.3151357613786876,69.8258135882027,0.3720732964245289,70.59961916706766,0.7508259018269561,0.3580468166898676,0.0073471707567631,70.59961916706766,2
MWI,Malawi,Sub-Saharan Africa ,Low income,IDA,13.654478,51.08124,0.06464482,2.972444878865409,,37.441459257690056,-1.9481647393719164,6.4680322552869445,-2.497949934627674,6.573416763492264,-3.248974407506956,-2.0693295407985386,-2.1755458555775276,6.573416763492264,0
MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,89.81862,133.4314,10.007078,8.86713653907738,95.19666544596356,75.37044449838028,0.1996963534668281,66.59425650541357,0.1277388846833166,65.14886032614842,0.9881985537488392,-0.0765900457606487,-0.5283918539382406,65.14886032614842,2
NAM,Namibia,Sub-Saharan Africa ,Lower middle income,IBRD,54.37386,104.817,2.879484,5.3435545946639715,,81.18236255857582,-0.6703381157522749,42.23891631324634,-0.8275541912996518,43.83760849520213,-0.7535960047811554,-1.3246496757916064,-0.4044168933261939,43.83760849520213,0
NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend,32.499219999999994,91.34268,0.03598998,4.460618838042982,,43.351852416992195,-1.361716519317787,22.884790912365276,-1.7845914294628893,22.48744684653369,-1.729370755714504,-1.6881775747842596,-1.9362259578899048,22.48744684653369,0
NLD,Netherlands,Europe & Central Asia,High income,Not classified,92.2173,121.1884,42.84432,11.86786370792458,,128.0636657714844,1.1652268584861596,93.6228682991134,1.511950177785575,96.02867741703244,0.770069991501496,2.271909388011911,1.4938711538433178,96.02867741703244,1
