country_iso3,year,IT.CEL.SETS.P2,IT.NET.BBND.P2,IT.NET.SECR.P6,IT.NET.USER.ZS,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,country_name,region,income_group,lending_type
AZE,2018,102.987,18.8342,329.383845965868,79.8,,108.488781124,28.9724903670069,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2019,106.328,19.2178,368.804432197295,81.1,99.8000030517578,107.863960509557,32.9221812477847,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2020,101.597,19.5986,299.312769558593,84.6,,91.365513501165,36.3854742250215,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2021,105.694,20.0857,416.857784025055,86.0,,91.4106367606057,39.0095977224788,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2022,107.506,20.3656,544.580248233146,88.0,,90.9530364179442,41.0017793895325,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
BDI,2015,45.2379,0.0250824,0.724140490496561,2.0,,43.9351929825496,5.25856537918645,Burundi,Sub-Saharan Africa ,Low income,IDA
BDI,2016,47.6697,0.0288715,1.42355707587497,2.2,65.6900024414062,47.4715342848197,3.97908916361797,Burundi,Sub-Saharan Africa ,Low income,IDA
BDI,2017,51.4533,0.0340148,4.34527106756879,2.66075,68.379997253418,48.2243487332289,4.30528005798307,Burundi,Sub-Saharan Africa ,Low income,IDA
BDI,2018,53.2737,0.0331803,5.64950504433344,4.0,,46.330394174756,4.55281922933846,Burundi,Sub-Saharan Africa ,Low income,IDA
BDI,2019,53.2996,0.0317494,8.64929366277677,6.1,,41.8352417514484,,Burundi,Sub-Saharan Africa ,Low income,IDA
BDI,2020,52.5571,0.0335261,8.16356551570432,9.17302,71.4078166079164,44.9151717353101,,Burundi,Sub-Saharan Africa ,Low income,IDA
BDI,2021,59.7008,0.0304886,6.32448576338973,10.9847,,,,Burundi,Sub-Saharan Africa ,Low income,IDA
BDI,2022,56.26,0.0300651,10.8099205343224,11.0009,,,,Burundi,Sub-Saharan Africa ,Low income,IDA
BEL,2015,113.292,36.5492,2038.46021481266,85.0529,,164.079818725586,76.423942565918,Belgium,Europe & Central Asia,High income,Not classified
BEL,2016,110.749,37.6813,3047.27862045911,86.5165,,160.689270019531,77.2435073852539,Belgium,Europe & Central Asia,High income,Not classified
BEL,2017,99.8304,38.4911,8300.54404519041,87.6797,,158.670288085938,80.7738189697266,Belgium,Europe & Central Asia,High income,Not classified
BEL,2018,100.164,39.4007,13973.2427973124,88.6473,,156.509765625,79.1237487792969,Belgium,Europe & Central Asia,High income,Not classified
BEL,2019,100.165,39.9518,19655.5307781892,90.2754,,156.635375976562,79.3044815063477,Belgium,Europe & Central Asia,High income,Not classified
BEL,2020,99.9101,41.024,24215.3210215031,91.5264,,151.727508544922,79.4996032714844,Belgium,Europe & Central Asia,High income,Not classified
BEL,2021,101.463,43.0218,28369.365438783,92.7887,,143.163513183594,82.6882019042969,Belgium,Europe & Central Asia,High income,Not classified
BEL,2022,101.68,43.5657,30850.8151822613,94.0078,,142.918075561523,83.5736465454102,Belgium,Europe & Central Asia,High income,Not classified
BEN,2015,82.0193,0.644882,2.11254941495145,11.255,,55.1333084106445,12.4851799011231,Benin,Sub-Saharan Africa ,Lower middle income,IDA
BEN,2016,76.0182,0.190616,2.30811802723955,14.5,,55.2945899963379,11.9529895782471,Benin,Sub-Saharan Africa ,Lower middle income,IDA
BEN,2017,72.8671,0.23767,3.90372581558799,18.7,38.8699989318848,,11.337929725647,Benin,Sub-Saharan Africa ,Lower middle income,IDA
BEN,2018,76.408,0.218309,6.78330341546595,19.0,,,11.5739097595215,Benin,Sub-Saharan Africa ,Lower middle income,IDA
BEN,2019,81.3235,0.199855,9.19323111036553,20.5,49.0,,10.3906803131103,Benin,Sub-Saharan Africa ,Lower middle income,IDA
BEN,2020,85.2391,0.229385,17.2912836857733,22.1206,,43.9858703613281,10.3808002471924,Benin,Sub-Saharan Africa ,Lower middle income,IDA
BEN,2021,94.9183,0.154167,21.7692479105063,28.2047,43.8300018310547,44.2737998962402,9.82796955108643,Benin,Sub-Saharan Africa ,Lower middle income,IDA
BEN,2022,105.745,0.153072,8.2125071250767,30.0134,51.3800010681152,43.5606498718262,10.2350101470947,Benin,Sub-Saharan Africa ,Lower middle income,IDA
BFA,2015,76.9373,0.049815,1.43789208854199,6.55,,32.8931343608996,4.90356866333498,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
BFA,2016,79.6698,0.0640501,1.75848219402306,7.14,,34.9336280775566,5.40541465878063,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
BFA,2017,90.2081,0.062133,1.85981919440977,7.79,,37.1627510802261,5.8341880408112,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
BFA,2018,94.622,0.0676084,2.44638885605291,8.5,39.3499984741211,39.6278467471779,6.31826110291158,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
BFA,2019,97.1499,0.0573181,3.29167817958938,9.27181,29.6599998474121,40.0770460332282,6.90532594926159,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
BFA,2020,102.973,0.0650831,5.81972178005269,10.7927,,39.2540084845692,7.64277062242324,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
BFA,2021,112.198,0.074066,11.0478433905004,12.5631,36.9700012207031,38.1480312365517,9.30513098594236,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
BFA,2022,119.463,0.0669065,21.7246068001662,14.6238,40.9199981689453,33.6212866168282,9.67069485831779,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
BGD,2015,82.4276,3.06992,1.97009497470244,12.9,65.1399993896484,59.4217414855957,15.5739926180902,Bangladesh,South Asia,Lower middle income,IDA
BGD,2016,84.5595,4.09944,23.2010147107741,18.1,72.7600021362305,64.1664546117285,17.3985207411042,Bangladesh,South Asia,Lower middle income,IDA
BGD,2017,93.069,4.50131,64.2040038105104,21.5,72.8899993896484,62.3408639225315,18.5175604399834,Bangladesh,South Asia,Lower middle income,IDA
BGD,2018,98.9289,4.92462,114.430313862134,25.6,73.9100036621094,65.2714888764112,19.5710492453779,Bangladesh,South Asia,Lower middle income,IDA
BGD,2019,100.4,4.90289,99.0461307020236,30.4,74.6800003051758,65.1185413488915,22.7094642473405,Bangladesh,South Asia,Lower middle income,IDA
BGD,2020,106.002,6.04506,138.817043310148,36.1091,74.9100036621094,66.4329548486639,22.6923019564501,Bangladesh,South Asia,Lower middle income,IDA
BGD,2021,110.012,6.64247,228.70847011754,38.9174,76.3600006103516,66.8282318620991,23.9006822335243,Bangladesh,South Asia,Lower middle income,IDA
BGD,2022,109.867,7.1702,329.568934354283,41.6165,79.0,67.0384586440383,23.5005059888653,Bangladesh,South Asia,Lower middle income,IDA
BGR,2015,128.103,22.4944,698.717466862823,56.6563,,103.889343261719,78.2999572753906,Bulgaria,Europe & Central Asia,High income,IBRD
BGR,2016,125.906,23.8177,4180.50752965671,59.8255,,103.003921508789,80.6399612426758,Bulgaria,Europe & Central Asia,High income,IBRD
BGR,2017,120.596,25.3925,33602.2746046575,63.4101,,103.46102142334,81.2245864868164,Bulgaria,Europe & Central Asia,High income,IBRD
BGR,2018,119.395,27.1034,40013.7211699711,64.782,,104.043922424316,83.134880065918,Bulgaria,Europe & Central Asia,High income,IBRD
BGR,2019,116.617,28.8837,42421.4331982313,67.947,,102.656936645508,84.7503128051758,Bulgaria,Europe & Central Asia,High income,IBRD
BGR,2020,114.597,30.5043,50889.4016757914,70.1625,,101.354942321777,85.5331115722656,Bulgaria,Europe & Central Asia,High income,IBRD
BGR,2021,114.912,32.7688,55100.7245553879,75.2714,,98.7087631225586,85.3017501831055,Bulgaria,Europe & Central Asia,High income,IBRD
BGR,2022,116.679,34.9668,57819.5501165721,79.1269,,96.6720733642578,84.1293563842773,Bulgaria,Europe & Central Asia,High income,IBRD
BHR,2015,183.92,18.4749,328.389969656767,93.4783,,100.303914816394,45.6439860607554,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
BHR,2016,209.489,16.2552,346.976876168589,98.0,,100.583649344321,46.7631772606016,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
BHR,2017,159.547,13.1015,357.733846018562,95.8781,,100.923412884105,48.7280981931009,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
BHR,2018,139.735,8.43442,387.202105527876,98.6447,,100.701887411111,50.2628341348842,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
BHR,2019,129.143,9.49013,429.989836603862,99.7015,,102.128281941881,52.9045782700327,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
BHR,2020,119.412,10.1824,453.062211486995,99.671,,,54.4077922369055,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
BHR,2021,128.079,16.5058,3892.00759124282,100.0,,,47.5015525503536,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
BHR,2022,139.636,18.0026,5210.2292067977,100.0,97.870002746582,103.393222951005,50.3073760962771,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
BHS,2015,80.7521,21.0247,973.151401597525,78.0,,76.0440338812974,,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
BHS,2016,92.8219,21.9371,1025.62781049078,80.0,,85.0686327399149,,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
BHS,2017,90.5387,22.2462,1475.08867177997,80.6,,92.6182585115999,,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
BHS,2018,98.9789,20.6785,2314.64387841626,83.0,,80.8808929269834,,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
BHS,2019,107.812,20.8513,1565.84531576614,90.6933,,78.566734376867,,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
BHS,2020,117.717,20.9668,1252.95872561972,92.4437,,,,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
BHS,2021,100.257,20.7423,2765.07229301693,94.3479,,72.6381880061026,,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
BHS,2022,101.624,21.1356,5189.44100941294,94.7326,,,,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
BIH,2015,97.8678,18.0469,80.1468563248233,52.6,,85.716178894043,55.5336608886719,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BIH,2016,98.0144,19.0748,183.702691877894,60.2565,,83.1699523925781,56.9546089172363,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BIH,2017,100.333,20.4261,1465.28607785732,64.892,,83.668083190918,54.528678894043,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BIH,2018,102.187,21.1505,1898.73043991733,70.1201,,85.6409912109375,49.7987518310547,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BIH,2019,112.255,22.295,2620.80810441864,69.9463,,85.5401306152344,46.6677894592285,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BIH,2020,106.375,23.3508,3146.68136047445,73.2118,,85.5591125488281,43.8039207458496,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BIH,2021,114.912,24.5891,3956.6619320677,75.6762,,85.6761474609375,45.0589485168457,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BIH,2022,118.944,27.319,4776.58214142403,78.8455,,87.0373992919922,45.6063499450684,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BLR,2015,120.67,30.6041,107.91584382157,62.2304,,102.895731001158,93.7888271999214,Belarus,Europe & Central Asia,Upper middle income,IBRD
BLR,2016,120.432,32.293,440.472390005723,71.113,,102.969005936733,91.5206757734477,Belarus,Europe & Central Asia,Upper middle income,IBRD
BLR,2017,120.213,33.3125,2269.27000337985,74.4364,,102.480850468241,89.4706479354735,Belarus,Europe & Central Asia,Upper middle income,IBRD
BLR,2018,122.57,33.7712,3436.88303102571,79.1299,,101.596010989492,84.7097808751504,Belarus,Europe & Central Asia,Upper middle income,IBRD
BLR,2019,123.23,34.0724,5750.67852061592,82.7892,99.870002746582,100.438744155791,81.2921953254514,Belarus,Europe & Central Asia,Upper middle income,IBRD
BLR,2020,125.165,34.8152,7550.57168736045,85.0879,,100.575710351095,79.900160036935,Belarus,Europe & Central Asia,Upper middle income,IBRD
BLR,2021,127.117,35.0098,9313.43277164358,86.8884,,100.42063921059,78.6027133367864,Belarus,Europe & Central Asia,Upper middle income,IBRD
BLR,2022,128.315,34.0672,10278.4211348179,89.5073,,99.0602032881737,77.0977334087936,Belarus,Europe & Central Asia,Upper middle income,IBRD
BLZ,2015,59.4798,4.87718,1156.22184866403,41.59,90.9199981689453,81.2936199454549,23.4350622690571,Belize,Latin America & Caribbean ,Upper middle income,Blend
BLZ,2016,61.1256,5.03804,1532.74564373946,44.5757,,87.7313726328389,24.4760136680388,Belize,Latin America & Caribbean ,Upper middle income,Blend
BLZ,2017,64.1586,5.09268,8057.29872830263,48.8771,,86.323893201399,24.731690676743,Belize,Latin America & Caribbean ,Upper middle income,Blend
BLZ,2018,64.7802,6.48509,11682.5256557942,53.5936,,86.2833561409511,24.5883446033139,Belize,Latin America & Caribbean ,Upper middle income,Blend
BLZ,2019,66.0705,7.67179,42674.3453706175,58.7652,,87.4526596660355,25.138736158351,Belize,Latin America & Caribbean ,Upper middle income,Blend
BLZ,2020,67.5517,9.21159,133632.027675711,64.4359,,86.1886596150512,25.9421694120047,Belize,Latin America & Caribbean ,Upper middle income,Blend
BLZ,2021,66.7769,9.10595,319745.235818751,70.6537,,88.8215546932903,23.6813942822198,Belize,Latin America & Caribbean ,Upper middle income,Blend
BLZ,2022,67.175,9.75386,342412.963427382,71.8096,87.879997253418,87.4381668552162,23.9767727412258,Belize,Latin America & Caribbean ,Upper middle income,Blend
BMU,2015,59.8765,47.2709,8319.67729736544,98.3236,,86.8070526123047,30.6167392730713,Bermuda,North America,High income,Not classified
BMU,2016,100.697,35.9296,8274.36208608489,98.0,,,,Bermuda,North America,High income,Not classified
BMU,2017,102.232,35.874,7911.54172827078,98.37,,,21.8093700408936,Bermuda,North America,High income,Not classified
