country_iso3,year,IT.CEL.SETS.P2,IT.NET.BBND.P2,IT.NET.SECR.P6,IT.NET.USER.ZS,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,country_name,region,income_group,lending_type
ABW,2013,135.338,18.7211,416.370948663355,78.9,,,17.1258697509766,Aruba,Latin America & Caribbean ,High income,Not classified
ABW,2014,135.142,18.5735,552.398251050961,83.78,,,17.7518997192383,Aruba,Latin America & Caribbean ,High income,Not classified
ABW,2015,135.337,18.237,732.118695901989,88.6612,,,16.7312393188477,Aruba,Latin America & Caribbean ,High income,Not classified
ABW,2016,,,1131.2737406532,93.5425,,,17.1416206359863,Aruba,Latin America & Caribbean ,High income,Not classified
ABW,2017,,,947.257092932359,97.17,,,,Aruba,Latin America & Caribbean ,High income,Not classified
ABW,2018,,,1120.21155470672,,,137.829788208008,,Aruba,Latin America & Caribbean ,High income,Not classified
ABW,2019,131.682,17.7444,1364.43138009029,,,139.320587158203,,Aruba,Latin America & Caribbean ,High income,Not classified
ABW,2020,131.285,17.6909,1556.3557331909,,,135.124725341797,,Aruba,Latin America & Caribbean ,High income,Not classified
ABW,2021,131.092,17.6649,1643.45403899721,,,123.625907897949,,Aruba,Latin America & Caribbean ,High income,Not classified
ABW,2022,130.648,17.4862,1621.47050601062,,,131.802169799805,,Aruba,Latin America & Caribbean ,High income,Not classified
ABW,2023,,,1397.18141935003,,,,,Aruba,Latin America & Caribbean ,High income,Not classified
AFE,2010,38.5271319772483,0.196025141368356,5.63429054506073,5.3,64.7143630981445,38.864860534668,7.34631013870239,,,,
AFE,2011,48.0159935090946,0.29238007125147,8.7735075413265,6.8,66.8281402587891,39.4915084838867,7.71177005767822,,,,
AFE,2012,52.7679765565158,0.351953126198483,15.3592836806148,8.4,68.5151901245117,40.5120582580566,7.9946699142456,,,,
AFE,2013,57.6880768277277,0.452910908034707,18.606954362224,10.0,69.3683166503906,41.1352310180664,8.18673038482666,,,,
AFE,2014,61.9358160623131,0.535180357803304,23.9942254036264,12.1,69.8328170776367,42.2156600952148,8.29104042053223,,,,
AFE,2015,66.5,0.5,28.9117563043033,14.3,70.2378387451172,42.2618598937988,8.43400001525879,,,,
AFE,2016,63.6,0.5,92.92243075627,16.3,70.9572677612305,42.6814994812012,8.57314014434814,,,,
AFE,2017,63.5,0.5,875.511830561814,17.3,70.8797302246094,43.2540893554688,8.71269035339355,,,,
AFE,2018,65.2,0.5,1138.51590865041,19.6,71.6701889038086,43.5594100952148,8.7509298324585,,,,
AFE,2019,67.9,0.6,1291.53303631963,21.6,72.8010787963867,44.1287307739258,8.67273044586182,,,,
AFE,2020,69.9,0.51,1277.71759392126,23.5,72.9768905639648,44.682559967041,8.71187019348145,,,,
AFE,2021,74.7,0.62,1436.91352640515,25.0,72.7159729003906,45.1505317687988,8.66186046600342,,,,
AFE,2022,77.7,0.67,1332.87713276783,26.8,73.0559768676758,45.2816200256348,,,,,
AFE,2023,82.3,0.78,1307.54867974031,27.8,73.3681411743164,45.1553916931152,,,,,
AFG,2010,36.1187,0.00530334,0.494977936181717,4.0,,50.4406204223633,,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,2011,47.0152,,0.545187378857661,5.0,31.4500007629394,52.4474296569824,3.68686008453369,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,2012,50.1967,0.00490837,1.24345411395812,5.45455,,54.372859954834,,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,2013,53.149,0.00474343,1.45465106336258,5.9,,54.8833694458008,,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,2014,56.1322,0.00457421,1.7382011137112,7.0,,54.2936515808105,8.39764022827148,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,2015,58.256,0.0208887,2.18729357416894,8.26,33.75,53.1501083374023,,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,2016,62.2553,0.0253627,12.2764405423167,11.0,,53.4350395202637,,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,2017,67.0508,0.0257279,44.1873650754779,13.5,,55.5364303588867,,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,2018,59.8109,0.0435429,53.4795175761047,16.8,,57.3578491210938,9.99592018127441,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,2019,59.6471,0.0519942,27.6573503133086,17.6,,,,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,2020,58.0461,0.0680079,34.861417801576,17.0485,35.9865546430738,,10.85435962677,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,2021,56.6945,0.0664243,39.1245970166507,16.5143,37.2700004577637,,,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,2022,56.2655,0.0796302,36.7432860701151,17.1917,,,,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,2023,55.5475,0.0800873,43.758544404586,17.7089,,,,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFW,2010,52.27223728058,0.105775943595984,0.580520854921453,7.3,51.3876495361328,38.3284301757812,7.94076013565063,,,,
AFW,2011,58.249872484352,,0.827416971921586,8.7,52.4428787231445,40.1716804504395,8.23383045196533,,,,
AFW,2012,67.1094646656648,0.108365892133372,1.48246594672845,10.3,53.0023918151855,41.6457786560059,8.61141014099121,,,,
AFW,2013,75.0120031475166,0.106400199967978,1.88926026645711,12.6,53.8403511047363,46.4255905151367,9.13339042663574,,,,
AFW,2014,80.2975320892204,0.132959962499429,2.52093378129327,15.0,54.5429992675781,42.5117301940918,9.39218044281006,,,,
AFW,2015,83.3,0.1,3.28846790866081,18.6,55.4100189208984,43.7089309692383,9.45302963256836,,,,
AFW,2016,82.9,0.2,28.5245423404254,20.9,55.8716201782227,42.3061790466309,9.26937007904053,,,,
AFW,2017,81.4,0.2,105.483790292382,23.8,56.8785209655762,42.4331703186035,9.39776039123535,,,,
AFW,2018,87.8,0.2,86.2650309681498,25.7,60.3549499511719,42.7145614624023,9.58899021148682,,,,
AFW,2019,91.3,0.3,42.0380951639791,28.5,60.1363906860352,43.9062690734863,9.73875999450684,,,,
AFW,2020,96.7,0.37,44.0778570211543,31.5,60.2528114318848,44.7343406677246,9.93537998199463,,,,
AFW,2021,95.2,0.36,41.0498828475198,34.7,60.5108909606934,45.5674285888672,10.1902599334717,,,,
AFW,2022,102.1,0.41,36.7359689487775,37.5,60.7809791564941,45.6372985839844,,,,,
AFW,2023,101.4,0.48,37.7994765117027,38.5,61.0263595581055,46.4422416687012,,,,,
AGO,2010,40.3668,0.064392,1.28783968113089,2.8,,28.2108038778932,,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
AGO,2011,49.8515,0.06531,1.85809505122396,4.7,,29.6869517832747,6.44004138280629,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
AGO,2012,50.7801,0.0814699,3.17745355218256,7.7,,,,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
AGO,2013,50.7735,0.0851575,4.54795261874169,13.0,,,9.22339720175662,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
AGO,2014,51.7384,0.323076,5.89084940857161,21.3623,66.0299987792969,,,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
AGO,2015,49.3097,0.545394,8.06170993910817,22.0,66.2399978637695,,8.78320868033121,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
AGO,2016,44.5502,0.290319,8.22394628118289,23.2,,54.4167987304753,9.78287696232453,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
AGO,2017,44.0682,0.320554,10.6499657563912,26.0,,,,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
AGO,2018,42.4589,0.350067,11.023366181367,29.0,,,,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
AGO,2019,45.8065,0.36777,14.4862036978923,32.1294,,,,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
AGO,2020,43.7804,0.363264,19.7302740008918,36.6347,,,,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
AGO,2021,44.3869,0.390925,26.1782917153033,39.3876,,53.1351542727131,,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
AGO,2022,66.6008,0.386698,36.5370826553838,42.0719,,,,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
AGO,2023,70.052,0.373669,40.2177899448233,44.7581,,51.4839046246776,10.04935810264,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
ALB,2010,91.9299,3.60359,4.11943477235488,45.0,,93.6818237304688,43.3279304504395,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2011,106.474,4.40357,8.26106337096133,47.0,96.8499984741211,95.4705276489258,49.3997040639925,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2012,120.275,5.5013,25.8677222561688,49.4,97.25,97.6086120605469,58.6214186004979,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2013,126.772,6.27864,36.5649923213516,51.8,,102.903209514161,63.8440585382953,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2014,115.701,7.16191,54.438602809825,54.3,,103.321377531566,65.5507096860696,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2015,117.33,8.37878,72.127010906556,56.9,,102.440729325166,61.9608485481051,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2016,116.284,9.19224,154.677373117147,59.6,,99.170755047578,58.4884791901189,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2017,125.1,10.4757,480.688445541171,62.4,98.8199996948242,97.5743697537481,58.0177836674929,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2018,93.8031,12.5058,578.280061647416,65.4,,98.822387862215,56.0802964109938,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2019,91.1635,15.1193,852.869829087223,68.5504,,99.01515356567,61.4085141527142,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2020,91.1881,17.7209,993.086755679302,72.2377,,95.9294474518951,61.5853024328899,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2021,92.4843,19.6304,1115.76929843093,79.3237,,97.665033031442,59.9698690125562,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2022,98.395,20.6989,1254.67239019169,82.6137,,97.3224714726407,62.647921513098,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2023,92.9973,22.5049,1388.09781719444,83.1356,97.6800003051758,96.1368771236947,64.7293520237257,Albania,Europe & Central Asia,Upper middle income,IBRD
AND,2010,81.1526,30.3596,718.657844522093,81.0,,85.4886322021484,,Andorra,Europe & Central Asia,High income,Not classified
AND,2011,83.6224,33.1216,1015.6460923338,81.0,,86.196891784668,,Andorra,Europe & Central Asia,High income,Not classified
AND,2012,83.1208,35.017,1197.38657365229,82.7,,87.2305068969727,12.870249017038,Andorra,Europe & Central Asia,High income,Not classified
AND,2013,85.0214,36.8833,1050.6157406176,84.4,,86.7936096191406,14.5405405405405,Andorra,Europe & Central Asia,High income,Not classified
AND,2014,89.8341,39.017,1179.86899385654,86.1,,88.978157043457,13.5399673735726,Andorra,Europe & Central Asia,High income,Not classified
AND,2015,98.8389,42.5278,2189.1539889711,87.9,,91.2962188720703,13.8206896551724,Andorra,Europe & Central Asia,High income,Not classified
AND,2016,105.474,45.0118,3034.03942865851,89.7,,94.6524124145508,15.2011095700416,Andorra,Europe & Central Asia,High income,Not classified
AND,2017,108.912,46.4786,3565.47320472324,91.5675,,95.1090393066406,15.6664896441848,Andorra,Europe & Central Asia,High income,Not classified
AND,2018,109.915,47.4482,5321.83816290147,,,95.9804306030273,15.7132150886835,Andorra,Europe & Central Asia,High income,Not classified
AND,2019,114.953,47.543,20359.8608677459,90.7187,,96.574333190918,15.4352596927579,Andorra,Europe & Central Asia,High income,Not classified
AND,2020,103.877,48.656,9705.35021969501,93.2056,,97.1500396728516,15.2605749006777,Andorra,Europe & Central Asia,High income,Not classified
AND,2021,119.688,50.2769,11280.6901128069,93.8975,,98.0404205322266,15.4117647058823,Andorra,Europe & Central Asia,High income,Not classified
AND,2022,142.426,51.2051,13725.6131986701,94.4855,,98.5098724365234,34.6414389161411,Andorra,Europe & Central Asia,High income,Not classified
AND,2023,156.097,51.7401,14618.5811813595,95.4456,,99.5086517333984,62.4106937082277,Andorra,Europe & Central Asia,High income,Not classified
ARB,2010,85.6094564648384,2.04323473083935,6.06488129140461,,72.5591812133789,64.951042175293,24.0447006225586,,,,
ARB,2011,94.4751848643954,2.61348128426564,8.80515133821609,,74.2926483154297,66.7186431884766,23.5923805236816,,,,
ARB,2012,100.300841931146,2.97824917361701,16.2847994057961,,75.1664123535156,67.1283721923828,24.9674091339111,,,,
ARB,2013,104.741398824987,2.75542089172485,19.9179299944793,,76.2231979370117,65.3426971435547,26.6111106872559,,,,
ARB,2014,104.242109611802,3.28056141344334,25.9050393216909,,76.3133087158203,65.7318267822266,27.9501495361328,,,,
ARB,2015,102.997439000868,4.98570358832213,35.2665254004955,,77.1500396728516,66.154541015625,29.4163494110107,,,,
ARB,2016,100.424978952655,5.40362000528477,53.6673472145233,,75.9190979003906,66.4599990844727,29.9698600769043,,,,
ARB,2017,98.1963031894916,6.75037761278678,122.201864817127,,76.5930099487305,66.9350433349609,30.7080307006836,,,,
ARB,2018,96.4014579839673,7.42213410612557,131.661136290377,,76.9097137451172,67.0554885864258,31.8304405212402,,,,
ARB,2019,96.7326519819152,7.48830314498961,147.519145611604,,77.149772644043,67.3800735473633,32.1644706726074,,,,
ARB,2020,96.2300336647374,8.64722518977881,146.344719186843,,77.5577621459961,67.2821731567383,32.7869911193848,,,,
ARB,2021,99.2339505781343,9.72405002319894,193.304366992152,,77.8672409057617,68.0012435913086,32.6684608459473,,,,
ARB,2022,102.925568544421,11.9963102299597,188.328441526339,,78.2719268798828,69.4561386108398,32.7095909118652,,,,
ARB,2023,,,219.910154277324,,78.616569519043,68.6525421142578,33.2456398010254,,,,
ARE,2010,157.473,11.3401,114.267614461942,68.0,,,,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
ARE,2011,162.894,12.0422,158.20873925933,78.0,,,,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
ARE,2012,183.741,12.7381,293.176654966659,85.0,,,,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
ARE,2013,205.105,13.3038,329.25903977249,88.0,,,,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
ARE,2014,204.192,13.2546,419.632133249953,90.4,,,,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
ARE,2015,206.839,14.2305,638.900479786748,90.5,,,,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
ARE,2016,220.412,14.3683,983.425470014588,90.6,,,,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
ARE,2017,214.701,29.9083,1321.88036180403,94.8199,,,,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
ARE,2018,214.842,32.3591,1529.09566701663,98.45,,102.184448242188,53.2113281680102,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
ARE,2019,209.033,32.4803,1977.81338448843,99.15,97.7799987792969,101.747344264722,53.8814655213653,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
ARE,2020,194.468,34.3453,1478.66650469874,100.0,,99.1635400791877,54.9746998074699,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
ARE,2021,186.301,36.5005,2580.22013645319,100.0,98.129997253418,103.210663324826,56.4520334436146,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
ARE,2022,195.625,36.8486,1626.60420961755,100.0,98.2900009155273,102.380981445312,60.4188226013954,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
ARE,2023,199.424,37.0968,2119.66117852284,100.0,98.0599975585938,101.944972436447,61.3456114422447,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
ARG,2010,138.252,9.75627,24.8978570259452,45.0,,99.0709991455078,73.803669361107,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
ARG,2011,145.511,10.956,33.6443276957518,51.0,,100.884559631348,77.0101185060955,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
ARG,2012,152.574,12.2115,62.6871943865859,55.8,,102.709991455078,78.1465174294761,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
ARG,2013,158.191,14.6798,73.19916148564,59.9,,104.540863037109,78.5681646081939,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
ARG,2014,142.325,15.153,89.1826345303307,64.7,,106.038902282715,81.072589697739,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
ARG,2015,142.241,15.7689,122.294512787585,68.0431,,107.504867553711,83.75569332589,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
ARG,2016,145.147,16.5185,729.835343087417,70.969,,109.598327636719,86.6743832906399,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
ARG,2017,139.758,17.7082,1619.6159696379,74.2949,,110.377799987793,89.3297346952415,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
ARG,2018,131.224,18.9759,1865.86541646219,77.7,,109.671241760254,91.0846512732766,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
ARG,2019,125.303,19.5519,3016.15630461206,79.947,,110.460151672363,95.1928240640628,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
ARG,2020,121.181,21.1798,3700.83487186273,85.5144,99.1399993896484,112.376731872559,99.3697348717996,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
ARG,2021,130.353,23.15,5116.36127962748,87.1507,,115.735778808594,107.219557633976,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
ARG,2022,131.484,24.6832,5287.33940240888,88.3754,,114.14811706543,107.103901423423,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
ARG,2023,137.706,25.3581,5451.20150353984,89.229,,105.574584297051,107.822574129434,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
ARM,2010,131.875,3.19289,9.85286389910667,25.0,,107.732391357422,50.5839875932926,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2011,109.85,5.49292,17.8341424749827,32.0,99.7399978637695,94.8774032592773,51.2949290708131,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2012,113.697,7.25581,28.7688899176615,37.5,,,44.4855719494927,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2013,114.5,8.31673,52.2832561217737,41.9,,86.8721923828125,44.8347790892711,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2014,118.365,9.33763,60.3888778286549,54.6228,,86.5204010009766,47.7150849538629,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2015,118.599,9.80149,74.5523530586434,59.1008,,86.442138671875,48.7313687040259,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2016,117.671,10.2498,186.144437389299,64.346,99.7399978637695,,54.3432877365993,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2017,119.676,10.8173,268.174800295361,64.7449,99.7399978637695,,55.5065519523494,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2018,123.0,11.9399,333.108790838666,68.2451,,83.0249410833595,57.4585357681354,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2019,124.614,13.2819,477.974683544304,66.5439,,86.8260633029699,53.5944174785534,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2020,120.682,14.8884,587.877764646294,76.5077,99.7900009155273,88.5080298201293,52.3331534448642,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2021,125.395,16.2566,712.95952469365,78.6123,,91.4853735120921,56.6235144830279,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2022,130.54,17.7301,862.185100363734,77.0277,99.8199996948242,91.7106609922965,57.1818422625098,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2023,134.52,18.5458,1177.00637587289,79.9966,99.8399963378906,89.4111027634947,56.2770051010456,Armenia,Europe & Central Asia,Upper middle income,IBRD
ASM,2010,,,54.3202723256319,,,,,American Samoa,East Asia & Pacific,High income,Not classified
ASM,2011,,,18.216595318335,,,,,American Samoa,East Asia & Pacific,High income,Not classified
ASM,2012,,,18.3523279928059,,,,,American Samoa,East Asia & Pacific,High income,Not classified
ASM,2013,,,0.0,,,,,American Samoa,East Asia & Pacific,High income,Not classified
ASM,2014,,,448.883402536191,,,,,American Samoa,East Asia & Pacific,High income,Not classified
ASM,2015,,,18.9114565603843,,,,,American Samoa,East Asia & Pacific,High income,Not classified
ASM,2016,,,191.405876160398,,,,,American Samoa,East Asia & Pacific,High income,Not classified
ASM,2017,,,1066.18074671422,,,,,American Samoa,East Asia & Pacific,High income,Not classified
ASM,2018,,,491.081951756109,,,,,American Samoa,East Asia & Pacific,High income,Not classified
ASM,2019,,,378.418211874365,,,,,American Samoa,East Asia & Pacific,High income,Not classified
ASM,2020,,,241.152709953578,,,,,American Samoa,East Asia & Pacific,High income,Not classified
ASM,2021,,,426.6124936516,,,,,American Samoa,East Asia & Pacific,High income,Not classified
ASM,2022,,,351.661081461255,,,,,American Samoa,East Asia & Pacific,High income,Not classified
ASM,2023,,,462.953220681383,,,,,American Samoa,East Asia & Pacific,High income,Not classified
ATG,2010,196.871,8.34388,703.23488045007,47.0,,115.466743469238,16.6952054794521,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
ATG,2011,203.873,6.94991,845.572904600843,52.0,,116.185371398926,15.1060820367751,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
ATG,2012,145.979,14.9782,538.620215448086,58.0,,117.228363037109,25.1156271899089,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
ATG,2013,129.858,17.7678,738.099563953488,63.4,,,,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
ATG,2014,135.235,12.1151,811.130513152707,67.78,,115.270439147949,,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
ATG,2015,196.848,11.1846,726.996163697167,70.0,,117.55770111084,,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
ATG,2016,200.069,10.2935,844.735408863053,70.9743,,,,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
ATG,2017,203.387,9.94827,939.558739001636,71.9621,,117.209930419922,,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
ATG,2018,,,890.834304819304,72.9637,,121.685249328613,,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
ATG,2019,201.392,8.75618,952.235015980036,73.9792,,,,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
ATG,2020,200.335,8.71023,1328.31043268079,75.0089,,,,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
ATG,2021,199.244,8.66279,801.308081300285,76.0528,,,,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
ATG,2022,200.541,10.6818,829.383886255924,77.1648,,107.799908772997,,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
ATG,2023,,,803.720690985469,77.5756,,108.880778588808,,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
AUS,2010,101.619,24.8853,1402.79369546223,76.0,,,,Australia,East Asia & Pacific,High income,Not classified
AUS,2011,105.824,24.6978,2171.39426528817,79.4877,,,,Australia,East Asia & Pacific,High income,Not classified
AUS,2012,106.5,25.0956,3187.89942492269,79.0,,,,Australia,East Asia & Pacific,High income,Not classified
AUS,2013,107.332,25.7399,3505.12572806905,83.4535,,,,Australia,East Asia & Pacific,High income,Not classified
AUS,2014,106.206,27.7001,3938.58564985066,84.0,,,,Australia,East Asia & Pacific,High income,Not classified
AUS,2015,107.608,28.5118,4574.11080242501,84.5605,,159.110763549805,119.679389953613,Australia,East Asia & Pacific,High income,Not classified
AUS,2016,109.129,30.3083,9810.21505311893,86.54,,155.594390869141,119.682777404785,Australia,East Asia & Pacific,High income,Not classified
AUS,2017,107.8,32.0326,21552.9166755447,86.545,,153.576126098633,109.993309020996,Australia,East Asia & Pacific,High income,Not classified
AUS,2018,110.033,33.5486,32929.1953798659,90.0,,136.105545043945,103.322090148926,Australia,East Asia & Pacific,High income,Not classified
AUS,2019,109.753,34.5434,36763.583850941,93.6099,,144.056564331055,109.759559631348,Australia,East Asia & Pacific,High income,Not classified
AUS,2020,104.93,35.3468,39862.7281392421,94.6935,,137.490737915039,110.139221191406,Australia,East Asia & Pacific,High income,Not classified
AUS,2021,105.119,35.836,46481.5592601746,96.9722,,135.526565551758,112.688293457031,Australia,East Asia & Pacific,High income,Not classified
AUS,2022,109.469,36.3933,48266.9382557275,97.0424,,133.277267456055,106.240760803223,Australia,East Asia & Pacific,High income,Not classified
AUS,2023,112.513,36.6047,47565.8931035132,97.0631,,134.099243164062,104.64835357666,Australia,East Asia & Pacific,High income,Not classified
AUT,2010,146.334,24.5114,690.149608939135,75.17,,100.263969421387,75.0402526855469,Austria,Europe & Central Asia,High income,Not classified
AUT,2011,155.155,24.9926,1068.4439268925,78.74,,99.6729583740234,77.2625122070312,Austria,Europe & Central Asia,High income,Not classified
AUT,2012,161.156,25.2645,1613.40623020831,80.03,,100.108726501465,79.5471267700195,Austria,Europe & Central Asia,High income,Not classified
AUT,2013,156.483,26.3223,1857.46801554702,80.6188,,101.173210144043,80.9616012573242,Austria,Europe & Central Asia,High income,Not classified
